station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-14 22:30,-73.8803,40.7794,9.0,,,,150.0,6.0,,29.44,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150330Z AUTO 15006KT 10SM -RA SCT050 BKN060 OVC080 07/02 A2944 RMK T00700020 MADISHF,
LGA,2026-01-14 22:35,-73.8803,40.7794,9.0,,,,150.0,6.0,,29.43,,9.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150335Z AUTO 15006KT 8SM -RA SCT050 BKN060 OVC080 07/02 A2943 RMK T00700020 MADISHF,
LGA,2026-01-14 22:40,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.43,,10.0,,SCT,BKN,OVC,,5000.0,6000.0,8000.0,,-RA,,,,,,,,KLGA 150340Z AUTO 17006KT 10SM -RA SCT050 BKN060 OVC080 07/02 A2943 RMK T00700020 MADISHF,
LGA,2026-01-14 22:45,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.43,,10.0,,BKN,OVC,,,4200.0,5000.0,,,,,,,,,,,KLGA 150345Z AUTO 17006KT 10SM BKN042 OVC050 07/02 A2943 RMK T00700020 MADISHF,
LGA,2026-01-14 22:50,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.43,,10.0,,BKN,OVC,,,4200.0,5000.0,,,,,,,,,,,KLGA 150350Z AUTO 17006KT 10SM BKN042 OVC050 07/02 A2943 RMK T00700020 MADISHF,
LGA,2026-01-14 22:51,-73.8803,40.7794,9.0,44.0,36.0,73.25,180.0,6.0,T,29.43,996.5,10.0,,BKN,OVC,,,4200.0,5000.0,,,-RA,,,,,,,39.98,KLGA 150351Z 18006KT 10SM -RA BKN042 OVC050 07/02 A2943 RMK AO2 RAB00 SLP965 P0000 T00670022,
LGA,2026-01-14 22:55,-73.8803,40.7794,9.0,,,,160.0,7.0,,29.43,,10.0,,OVC,,,,4500.0,,,,-RA,,,,,,,,KLGA 150355Z AUTO 16007KT 10SM -RA OVC045 07/02 A2943 RMK T00700020 MADISHF,
LGA,2026-01-14 23:00,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.43,,10.0,,OVC,,,,4500.0,,,,-RA,,,,,,,,KLGA 150400Z AUTO 17006KT 10SM -RA OVC045 07/02 A2943 RMK T00700020 MADISHF,
LGA,2026-01-14 23:05,-73.8803,40.7794,9.0,,,,160.0,8.0,,29.42,,10.0,,BKN,OVC,,,4100.0,4900.0,,,-RA,,,,,,,,KLGA 150405Z AUTO 16008KT 10SM -RA BKN041 OVC049 07/02 A2942 RMK T00700020 MADISHF,
LGA,2026-01-14 23:10,-73.8803,40.7794,9.0,,,,160.0,7.0,,29.42,,10.0,,BKN,OVC,,,4100.0,4900.0,,,,,,,,,,,KLGA 150410Z AUTO 16007KT 10SM BKN041 OVC049 07/02 A2942 RMK T00700020 MADISHF,
LGA,2026-01-14 23:15,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.41,,10.0,,SCT,OVC,,,4100.0,5500.0,,,,,,,,,,,KLGA 150415Z AUTO 17006KT 10SM SCT041 OVC055 07/02 A2941 RMK T00700020 MADISHF,
LGA,2026-01-14 23:20,-73.8803,40.7794,9.0,,,,160.0,6.0,,29.41,,10.0,,SCT,OVC,,,3900.0,5500.0,,,,,,,,,,,KLGA 150420Z AUTO 16006KT 10SM SCT039 OVC055 07/02 A2941 RMK T00700020 MADISHF,
LGA,2026-01-14 23:25,-73.8803,40.7794,9.0,,,,160.0,6.0,,29.41,,10.0,,SCT,OVC,,,3900.0,6000.0,,,,,,,,,,,KLGA 150425Z AUTO 16006KT 10SM SCT039 OVC060 07/02 A2941 RMK T00700020 MADISHF,
LGA,2026-01-14 23:30,-73.8803,40.7794,9.0,,,,160.0,7.0,,29.41,,10.0,,SCT,OVC,,,3900.0,6000.0,,,,,,,,,,,KLGA 150430Z AUTO 16007KT 10SM SCT039 OVC060 07/02 A2941 RMK T00700020 MADISHF,
LGA,2026-01-14 23:35,-73.8803,40.7794,9.0,,,,160.0,8.0,,29.4,,10.0,,SCT,OVC,,,3900.0,6000.0,,,,,,,,,,,KLGA 150435Z AUTO 16008KT 10SM SCT039 OVC060 07/02 A2940 RMK T00700020 MADISHF,
LGA,2026-01-14 23:40,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.4,,10.0,,FEW,OVC,,,3900.0,6000.0,,,,,,,,,,,KLGA 150440Z AUTO 17006KT 10SM FEW039 OVC060 07/02 A2940 RMK T00700020 MADISHF,
LGA,2026-01-14 23:45,-73.8803,40.7794,9.0,,,,180.0,6.0,,29.4,,10.0,,SCT,OVC,,,3900.0,6000.0,,,,,,,,,,,KLGA 150445Z AUTO 18006KT 10SM SCT039 OVC060 07/03 A2940 RMK T00700030 MADISHF,
LGA,2026-01-14 23:50,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.4,,10.0,,SCT,OVC,,,3900.0,6000.0,,,,,,,,,,,KLGA 150450Z AUTO 18005KT 10SM SCT039 OVC060 07/02 A2940 RMK T00700020 MADISHF,
LGA,2026-01-14 23:51,-73.8803,40.7794,9.0,45.0,36.0,70.51,180.0,5.0,T,29.4,995.5,10.0,,FEW,SCT,OVC,,3900.0,5500.0,6500.0,,,,,,,,,41.83,KLGA 150451Z 18005KT 10SM FEW039 SCT055 OVC065 07/02 A2940 RMK AO2 RAE10 SLP955 P0000 T00720022 401060056,
LGA,2026-01-14 23:55,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.4,,10.0,,FEW,SCT,OVC,,3900.0,5500.0,6500.0,,,,,,,,,,KLGA 150455Z AUTO 18005KT 10SM FEW039 SCT055 OVC065 07/03 A2940 RMK T00700030 MADISHF,
LGA,2026-01-15 00:00,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.39,,10.0,,FEW,BKN,OVC,,3900.0,4800.0,6500.0,,,,,,,,,,KLGA 150500Z AUTO 18005KT 10SM FEW039 BKN048 OVC065 07/03 A2939 RMK T00700030 MADISHF,
LGA,2026-01-15 00:05,-73.8803,40.7794,9.0,,,,180.0,7.0,,29.39,,10.0,,BKN,OVC,,,4800.0,6500.0,,,,,,,,,,,KLGA 150505Z AUTO 18007KT 10SM BKN048 OVC065 07/02 A2939 RMK T00700020 MADISHF,
LGA,2026-01-15 00:10,-73.8803,40.7794,9.0,,,,180.0,6.0,,29.39,,10.0,,BKN,OVC,,,5000.0,6500.0,,,,,,,,,,,KLGA 150510Z AUTO 18006KT 10SM BKN050 OVC065 07/02 A2939 RMK T00700020 MADISHF,
LGA,2026-01-15 00:15,-73.8803,40.7794,9.0,,,,190.0,6.0,,29.39,,10.0,,BKN,OVC,,,5000.0,6500.0,,,,,,,,,,,KLGA 150515Z AUTO 19006KT 10SM BKN050 OVC065 07/02 A2939 RMK T00700020 MADISHF,
LGA,2026-01-15 00:20,-73.8803,40.7794,9.0,,,,190.0,6.0,,29.39,,10.0,,SCT,OVC,,,5000.0,6000.0,,,,,,,,,,,KLGA 150520Z AUTO 19006KT 10SM SCT050 OVC060 07/02 A2939 RMK T00700020 MADISHF,
LGA,2026-01-15 00:25,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.39,,10.0,,SCT,OVC,,,4800.0,6000.0,,,,,,,,,,,KLGA 150525Z AUTO 18005KT 10SM SCT048 OVC060 07/02 A2939 RMK T00700020 MADISHF,
LGA,2026-01-15 00:30,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.38,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150530Z AUTO 18005KT 10SM OVC060 07/02 A2938 RMK T00700020 MADISHF,
LGA,2026-01-15 00:35,-73.8803,40.7794,9.0,,,,180.0,6.0,,29.38,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150535Z AUTO 18006KT 10SM OVC060 07/02 A2938 RMK T00700020 MADISHF,
LGA,2026-01-15 00:40,-73.8803,40.7794,9.0,,,,170.0,6.0,,29.38,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150540Z AUTO 17006KT 10SM OVC060 07/02 A2938 RMK T00700020 MADISHF,
LGA,2026-01-15 00:45,-73.8803,40.7794,9.0,,,,180.0,7.0,,29.38,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150545Z AUTO 18007KT 10SM OVC060 07/02 A2938 RMK T00700020 MADISHF,
LGA,2026-01-15 00:50,-73.8803,40.7794,9.0,,,,170.0,7.0,,29.37,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150550Z AUTO 17007KT 10SM OVC060 07/02 A2937 RMK T00700020 MADISHF,
LGA,2026-01-15 00:51,-73.8803,40.7794,9.0,44.0,36.0,73.25,170.0,7.0,0.00,29.37,994.6,10.0,,OVC,,,,6000.0,,,,,,,,,,,39.41,KLGA 150551Z 17007KT 10SM OVC060 07/02 A2937 RMK AO2 SLP946 60000 T00670022 10078 20067 56030,
LGA,2026-01-15 00:55,-73.8803,40.7794,9.0,,,,180.0,6.0,,29.37,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150555Z AUTO 18006KT 10SM OVC060 07/02 A2937 RMK T00700020 MADISHF,
LGA,2026-01-15 01:00,-73.8803,40.7794,9.0,,,,170.0,5.0,,29.36,,10.0,,OVC,,,,6000.0,,,,,,,,,,,,KLGA 150600Z AUTO 17005KT 10SM OVC060 07/02 A2936 RMK T00700020 MADISHF,
LGA,2026-01-15 01:05,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.36,,10.0,,OVC,,,,6500.0,,,,,,,,,,,,KLGA 150605Z AUTO 18005KT 10SM OVC065 07/02 A2936 RMK T00700020 MADISHF,
LGA,2026-01-15 01:10,-73.8803,40.7794,9.0,,,,180.0,5.0,,29.36,,10.0,,BKN,OVC,,,6500.0,12000.0,,,,,,,,,,,KLGA 150610Z AUTO 18005KT 10SM BKN065 OVC120 07/02 A2936 RMK T00700020 MADISHF,
LGA,2026-01-15 01:15,-73.8803,40.7794,9.0,,,,190.0,5.0,,29.36,,10.0,,BKN,OVC,,,6500.0,12000.0,,,,,,,,,,,KLGA 150615Z AUTO 19005KT 10SM BKN065 OVC120 07/02 A2936 RMK T00700020 MADISHF,
LGA,2026-01-15 01:20,-73.8803,40.7794,9.0,,,,200.0,5.0,,29.37,,10.0,,OVC,,,,6500.0,,,,,,,,,,,,KLGA 150620Z AUTO 20005KT 10SM OVC065 07/02 A2937 RMK T00700020 MADISHF,
LGA,2026-01-15 01:25,-73.8803,40.7794,9.0,,,,200.0,5.0,,29.36,,10.0,,OVC,,,,6500.0,,,,,,,,,,,,KLGA 150625Z AUTO 20005KT 10SM OVC065 07/02 A2936 RMK T00700020 MADISHF,
LGA,2026-01-15 01:30,-73.8803,40.7794,9.0,,,,200.0,6.0,,29.36,,10.0,,BKN,OVC,,,6500.0,12000.0,,,,,,,,,,,KLGA 150630Z AUTO 20006KT 10SM BKN065 OVC120 07/02 A2936 RMK T00700020 MADISHF,
LGA,2026-01-15 01:35,-73.8803,40.7794,9.0,,,,210.0,6.0,,29.36,,10.0,,BKN,OVC,,,6500.0,12000.0,,,,,,,,,,,KLGA 150635Z AUTO 21006KT 10SM BKN065 OVC120 08/02 A2936 RMK T00800020 MADISHF,
LGA,2026-01-15 01:40,-73.8803,40.7794,9.0,,,,210.0,4.0,,29.36,,10.0,,BKN,OVC,,,6500.0,12000.0,,,,,,,,,,,KLGA 150640Z AUTO 21004KT 10SM BKN065 OVC120 08/02 A2936 RMK T00800020 MADISHF,
LGA,2026-01-15 01:45,-73.8803,40.7794,9.0,,,,210.0,8.0,,29.36,,10.0,,BKN,OVC,,,6500.0,12000.0,,,,,,,,,,,KLGA 150645Z AUTO 21008KT 10SM BKN065 OVC120 08/02 A2936 RMK T00800020 MADISHF,
LGA,2026-01-15 01:50,-73.8803,40.7794,9.0,,,,220.0,7.0,,29.36,,10.0,,SCT,OVC,,,6000.0,12000.0,,,,,,,,,,,KLGA 150650Z AUTO 22007KT 10SM SCT060 OVC120 08/02 A2936 RMK T00800020 MADISHF,
LGA,2026-01-15 01:51,-73.8803,40.7794,9.0,46.0,35.0,65.24,220.0,6.0,0.00,29.36,994.1,10.0,,SCT,OVC,,,6000.0,12000.0,,,,,,,,,,42.39,KLGA 150651Z 22006KT 10SM SCT060 OVC120 08/02 A2936 RMK AO2 SLP941 T00780017,
LGA,2026-01-15 01:55,-73.8803,40.7794,9.0,,,,210.0,8.0,,29.36,,10.0,,FEW,OVC,,,6000.0,12000.0,,,,,,,,,,,KLGA 150655Z AUTO 21008KT 10SM FEW060 OVC120 08/02 A2936 RMK T00800020 MADISHF,
LGA,2026-01-15 02:00,-73.8803,40.7794,9.0,,,,220.0,8.0,,29.36,,10.0,,FEW,OVC,,,6000.0,12000.0,,,,,,,,,,,KLGA 150700Z AUTO 22008KT 10SM FEW060 OVC120 08/01 A2936 RMK T00800010 MADISHF,
LGA,2026-01-15 02:05,-73.8803,40.7794,9.0,,,,220.0,5.0,,29.35,,10.0,,FEW,OVC,,,6000.0,12000.0,,,,,,,,,,,KLGA 150705Z AUTO 22005KT 10SM FEW060 OVC120 08/01 A2935 RMK T00800010 MADISHF,
LGA,2026-01-15 02:10,-73.8803,40.7794,9.0,,,,210.0,5.0,,29.35,,10.0,,BKN,,,,12000.0,,,,,,,,,,,,KLGA 150710Z AUTO 21005KT 10SM BKN120 08/01 A2935 RMK T00800010 MADISHF,
LGA,2026-01-15 02:15,-73.8803,40.7794,9.0,,,,210.0,5.0,,29.35,,10.0,,BKN,,,,12000.0,,,,,,,,,,,,KLGA 150715Z AUTO 21005KT 10SM BKN120 08/01 A2935 RMK T00800010 MADISHF,
LGA,2026-01-15 02:20,-73.8803,40.7794,9.0,,,,220.0,6.0,,29.35,,10.0,,SCT,,,,12000.0,,,,,,,,,,,,KLGA 150720Z AUTO 22006KT 10SM SCT120 08/01 A2935 RMK T00800010 MADISHF,
LGA,2026-01-15 02:25,-73.8803,40.7794,9.0,,,,220.0,7.0,,29.36,,10.0,,FEW,SCT,,,8500.0,12000.0,,,,,,,,,,,KLGA 150725Z AUTO 22007KT 10SM FEW085 SCT120 07/01 A2936 RMK T00700010 MADISHF,
LGA,2026-01-15 02:30,-73.8803,40.7794,9.0,,,,200.0,8.0,,29.35,,10.0,,FEW,SCT,,,8500.0,12000.0,,,,,,,,,,,KLGA 150730Z AUTO 20008KT 10SM FEW085 SCT120 08/01 A2935 RMK T00800010 MADISHF,
LGA,2026-01-15 02:35,-73.8803,40.7794,9.0,,,,200.0,8.0,,29.36,,10.0,,SCT,BKN,,,8500.0,12000.0,,,,,,,,,,,KLGA 150735Z AUTO 20008KT 10SM SCT085 BKN120 08/01 A2936 RMK T00800010 MADISHF,
LGA,2026-01-15 02:40,-73.8803,40.7794,9.0,,,,210.0,9.0,,29.36,,10.0,,BKN,BKN,,,8500.0,12000.0,,,,,,,,,,,KLGA 150740Z AUTO 21009KT 10SM BKN085 BKN120 08/01 A2936 RMK T00800010 MADISHF,
LGA,2026-01-15 02:45,-73.8803,40.7794,9.0,,,,220.0,6.0,,29.36,,10.0,,BKN,BKN,,,8000.0,12000.0,,,,,,,,,,,KLGA 150745Z AUTO 22006KT 10SM BKN080 BKN120 07/01 A2936 RMK T00700010 MADISHF,
LGA,2026-01-15 02:50,-73.8803,40.7794,9.0,,,,220.0,8.0,,29.35,,10.0,,BKN,OVC,,,8000.0,12000.0,,,,,,,,,,,KLGA 150750Z AUTO 22008KT 10SM BKN080 OVC120 07/01 A2935 RMK T00700010 MADISHF,
LGA,2026-01-15 02:51,-73.8803,40.7794,9.0,45.0,33.0,62.56,220.0,8.0,0.00,29.35,993.9,10.0,,BKN,OVC,,,8000.0,12000.0,,,,,,,,,,40.13,KLGA 150751Z 22008KT 10SM BKN080 OVC120 07/01 A2935 RMK AO2 SLP939 T00720006,
LGA,2026-01-15 02:55,-73.8803,40.7794,9.0,,,,210.0,7.0,,29.35,,10.0,,BKN,OVC,,,8000.0,12000.0,,,,,,,,,,,KLGA 150755Z AUTO 21007KT 10SM BKN080 OVC120 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:00,-73.8803,40.7794,9.0,,,,220.0,8.0,,29.35,,10.0,,BKN,BKN,,,8000.0,12000.0,,,,,,,,,,,KLGA 150800Z AUTO 22008KT 10SM BKN080 BKN120 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:05,-73.8803,40.7794,9.0,,,,210.0,7.0,,29.35,,10.0,,SCT,BKN,,,8000.0,12000.0,,,,,,,,,,,KLGA 150805Z AUTO 21007KT 10SM SCT080 BKN120 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:10,-73.8803,40.7794,9.0,,,,220.0,10.0,,29.35,,10.0,,FEW,SCT,,,7500.0,12000.0,,,,,,,,,,,KLGA 150810Z AUTO 22010KT 10SM FEW075 SCT120 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:15,-73.8803,40.7794,9.0,,,,220.0,7.0,,29.35,,10.0,,FEW,FEW,,,8500.0,12000.0,,,,,,,,,,,KLGA 150815Z AUTO 22007KT 10SM FEW085 FEW120 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:20,-73.8803,40.7794,9.0,,,,210.0,8.0,,29.34,,10.0,,FEW,,,,12000.0,,,,,,,,,,,,KLGA 150820Z AUTO 21008KT 10SM FEW120 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 03:25,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.35,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 150825Z AUTO 23008KT 10SM CLR 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:30,-73.8803,40.7794,9.0,,,,230.0,10.0,,29.35,,10.0,15.0,FEW,,,,4000.0,,,,,,,,,,,,KLGA 150830Z AUTO 23010G15KT 10SM FEW040 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:35,-73.8803,40.7794,9.0,,,,230.0,6.0,,29.35,,10.0,,FEW,,,,4000.0,,,,,,,,,,,,KLGA 150835Z AUTO 23006KT 10SM FEW040 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:40,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.35,,10.0,,SCT,,,,4200.0,,,,,,,,,,,,KLGA 150840Z AUTO 23008KT 10SM SCT042 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 03:45,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.34,,10.0,,SCT,,,,4200.0,,,,,,,,,,,,KLGA 150845Z AUTO 23008KT 10SM SCT042 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 03:50,-73.8803,40.7794,9.0,,,,220.0,6.0,,29.34,,10.0,,BKN,OVC,,,4200.0,11000.0,,,,,,,,,,,KLGA 150850Z AUTO 22006KT 10SM BKN042 OVC110 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 03:51,-73.8803,40.7794,9.0,45.0,32.0,60.09,230.0,6.0,0.00,29.34,993.6,10.0,,BKN,OVC,,,4200.0,11000.0,,,,,,,,,,41.19,KLGA 150851Z 23006KT 10SM BKN042 OVC110 07/00 A2934 RMK AO2 SLP936 T00720000 56010,
LGA,2026-01-15 03:55,-73.8803,40.7794,9.0,,,,220.0,7.0,,29.34,,10.0,,SCT,SCT,,,4200.0,5000.0,,,,,,,,,,,KLGA 150855Z AUTO 22007KT 10SM SCT042 SCT050 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:00,-73.8803,40.7794,9.0,,,,230.0,9.0,,29.35,,10.0,,FEW,BKN,,,4300.0,5500.0,,,,,,,,,,,KLGA 150900Z AUTO 23009KT 10SM FEW043 BKN055 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 04:05,-73.8803,40.7794,9.0,,,,230.0,9.0,,29.35,,10.0,,SCT,BKN,,,4300.0,5500.0,,,,,,,,,,,KLGA 150905Z AUTO 23009KT 10SM SCT043 BKN055 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 04:10,-73.8803,40.7794,9.0,,,,240.0,6.0,,29.34,,10.0,,SCT,BKN,,,4100.0,5500.0,,,,,,,,,,,KLGA 150910Z AUTO 24006KT 10SM SCT041 BKN055 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:15,-73.8803,40.7794,9.0,,,,240.0,10.0,,29.35,,10.0,15.0,FEW,BKN,,,4100.0,5500.0,,,,,,,,,,,KLGA 150915Z AUTO 24010G15KT 10SM FEW041 BKN055 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 04:20,-73.8803,40.7794,9.0,,,,240.0,11.0,,29.35,,10.0,16.0,FEW,BKN,,,3900.0,5500.0,,,,,,,,,,,KLGA 150920Z AUTO 24011G16KT 10SM FEW039 BKN055 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 04:25,-73.8803,40.7794,9.0,,,,240.0,9.0,,29.34,,10.0,,SCT,BKN,,,3900.0,5500.0,,,,,,,,,,,KLGA 150925Z AUTO 24009KT 10SM SCT039 BKN055 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:30,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.34,,10.0,,SCT,BKN,BKN,,3900.0,6000.0,10000.0,,,,,,,,,,KLGA 150930Z AUTO 23008KT 10SM SCT039 BKN060 BKN100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:35,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.34,,10.0,,FEW,SCT,BKN,,3800.0,6000.0,10000.0,,,,,,,,,,KLGA 150935Z AUTO 23008KT 10SM FEW038 SCT060 BKN100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:40,-73.8803,40.7794,9.0,,,,230.0,9.0,,29.34,,10.0,,FEW,SCT,BKN,,3800.0,6000.0,10000.0,,,,,,,,,,KLGA 150940Z AUTO 23009KT 10SM FEW038 SCT060 BKN100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:45,-73.8803,40.7794,9.0,,,,220.0,9.0,,29.34,,10.0,,FEW,BKN,OVC,,3700.0,6000.0,10000.0,,,,,,,,,,KLGA 150945Z AUTO 22009KT 10SM FEW037 BKN060 OVC100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:50,-73.8803,40.7794,9.0,,,,210.0,8.0,,29.34,,10.0,,FEW,BKN,OVC,,3700.0,6000.0,10000.0,,,,,,,,,,KLGA 150950Z AUTO 21008KT 10SM FEW037 BKN060 OVC100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 04:51,-73.8803,40.7794,9.0,45.0,32.0,60.09,220.0,8.0,0.00,29.34,993.5,10.0,,FEW,BKN,OVC,,3700.0,6000.0,10000.0,,,,,,,,,40.13,KLGA 150951Z 22008KT 10SM FEW037 BKN060 OVC100 07/00 A2934 RMK AO2 SLP935 T00720000,
LGA,2026-01-15 04:55,-73.8803,40.7794,9.0,,,,220.0,8.0,,29.34,,10.0,,SCT,BKN,OVC,,6000.0,8000.0,10000.0,,,,,,,,,,KLGA 150955Z AUTO 22008KT 10SM SCT060 BKN080 OVC100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 05:00,-73.8803,40.7794,9.0,,,,220.0,7.0,,29.34,,10.0,,SCT,BKN,OVC,,6000.0,8000.0,10000.0,,,,,,,,,,KLGA 151000Z AUTO 22007KT 10SM SCT060 BKN080 OVC100 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 05:05,-73.8803,40.7794,9.0,,,,230.0,10.0,,29.35,,10.0,,BKN,BKN,OVC,,6000.0,8000.0,9500.0,,,,,,,,,,KLGA 151005Z AUTO 23010KT 10SM BKN060 BKN080 OVC095 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 05:10,-73.8803,40.7794,9.0,,,,230.0,10.0,,29.35,,10.0,,FEW,BKN,OVC,,3700.0,5500.0,8000.0,,,,,,,,,,KLGA 151010Z AUTO 23010KT 10SM FEW037 BKN055 OVC080 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 05:15,-73.8803,40.7794,9.0,,,,230.0,10.0,,29.35,,10.0,,FEW,BKN,OVC,,3700.0,5500.0,8000.0,,,,,,,,,,KLGA 151015Z AUTO 23010KT 10SM FEW037 BKN055 OVC080 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 05:20,-73.8803,40.7794,9.0,,,,230.0,10.0,,29.34,,10.0,,SCT,OVC,,,4000.0,5000.0,,,,,,,,,,,KLGA 151020Z AUTO 23010KT 10SM SCT040 OVC050 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 05:25,-73.8803,40.7794,9.0,,,,220.0,10.0,,29.34,,10.0,,BKN,OVC,,,4300.0,5500.0,,,,,,,,,,,KLGA 151025Z AUTO 22010KT 10SM BKN043 OVC055 07/M00 A2934 RMK T00701000 MADISHF,
LGA,2026-01-15 05:30,-73.8803,40.7794,9.0,,,,240.0,11.0,,29.35,,10.0,,FEW,BKN,OVC,,3600.0,4400.0,5500.0,,,,,,,,,,KLGA 151030Z AUTO 24011KT 10SM FEW036 BKN044 OVC055 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 05:35,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.35,,10.0,,SCT,OVC,,,4100.0,4800.0,,,,,,,,,,,KLGA 151035Z AUTO 23008KT 10SM SCT041 OVC048 07/M00 A2935 RMK T00701000 MADISHF,
LGA,2026-01-15 05:40,-73.8803,40.7794,9.0,,,,230.0,8.0,,29.35,,10.0,,OVC,,,,4700.0,,,,,,,,,,,,KLGA 151040Z AUTO 23008KT 10SM OVC047 07/01 A2935 RMK T00700010 MADISHF,
LGA,2026-01-15 05:45,-73.8803,40.7794,9.0,,,,240.0,8.0,,29.35,,10.0,,FEW,BKN,OVC,,4200.0,4900.0,6000.0,,,,,,,,,,KLGA 151045Z AUTO 24008KT 10SM FEW042 BKN049 OVC060 07/01 A2935 RMK T00700010 MADISHF,
LGA,2026-01-15 05:50,-73.8803,40.7794,9.0,,,,230.0,7.0,,29.34,,10.0,,BKN,BKN,OVC,,4700.0,6000.0,9000.0,,,,,,,,,,KLGA 151050Z AUTO 23007KT 10SM BKN047 BKN060 OVC090 07/01 A2934 RMK T00700010 MADISHF,
LGA,2026-01-15 05:51,-73.8803,40.7794,9.0,44.0,33.0,64.99,230.0,7.0,0.00,29.34,993.7,10.0,,BKN,BKN,OVC,,4700.0,6000.0,9000.0,,,,,,,,,39.41,KLGA 151051Z 23007KT 10SM BKN047 BKN060 OVC090 07/01 A2934 RMK AO2 SLP937 T00670006,
LGA,2026-01-15 05:55,-73.8803,40.7794,9.0,,,,250.0,9.0,,29.35,,10.0,,SCT,BKN,OVC,,4700.0,6000.0,9500.0,,,,,,,,,,KLGA 151055Z AUTO 25009KT 10SM SCT047 BKN060 OVC095 07/01 A2935 RMK T00700010 MADISHF,
LGA,2026-01-15 06:00,-73.8803,40.7794,9.0,,,,250.0,7.0,,29.35,,10.0,,SCT,BKN,OVC,,4700.0,8000.0,9500.0,,,,,,,,,,KLGA 151100Z AUTO 25007KT 10SM SCT047 BKN080 OVC095 07/01 A2935 RMK T00700010 MADISHF,
